,0,3,1,2
4424,84,100000,326,0.0015288077581289
4425,38,100000,651,5.06141179646376e-05
4426,90,100000,57,0.0001880103137086
4427,143,100000,884,0.0001127014538487
4428,65,100000,592,0.0002780049059689
4429,121,100000,219,8.870753126940477e-05
4430,264,100000,231,0.1616858237547892
4431,15,100000,287,0.0003206697664744
4432,167,100000,842,0.0006647462884998
4433,269,100000,455,0.0014044943820224
4434,29,100000,54,0.0012238061053567
4435,265,100000,489,0.0046153846153846
4436,89,100000,317,0.1017495273347002
4437,334,100000,916,0.0228571428571428
4438,98,100000,269,2.8455978601104093e-05
4439,81,100000,404,0.0005995332205639
4440,278,100000,184,0.0173836181496759
4441,240,100000,862,0.0001983733386232
4442,198,100000,880,0.0008918333545674
4443,222,100000,515,0.0011409942950285
4444,24,100000,99,1.1917175629375836e-05
4445,151,100000,377,0.0011790257524045
4446,20,100000,63,0.0189607342627416
4447,100,100000,19,5.99790073474284e-05
4448,153,100000,448,0.0057387904395535
4449,339,100000,917,0.0025873221216041
4450,170,100000,404,0.0033964827534153
4451,315,100000,563,0.0012626262626262
4452,159,100000,756,0.0022993169676066
4453,33,100000,192,7.741136398823347e-06
4454,265,100000,515,0.0194871794871794
4455,50,100000,977,2.085331776285607e-05
4456,144,100000,23,0.0001157675387821
4457,60,100000,492,1.4829754419266815e-05
4458,307,100000,164,0.0005205622071837
4459,25,100000,403,2.4731967304339225e-05
4460,187,100000,191,0.0002069750595053
4461,77,100000,1003,4.076059265901726e-05
4462,202,100000,727,0.0003964059196617
4463,17,100000,748,1.3449235859249264e-05
4464,111,100000,514,0.0028304773561811
4465,118,100000,383,0.000558635211207
4466,125,100000,649,0.0004591368227731
4467,209,100000,12,0.0010924484500887
4468,176,100000,223,0.00016077170418
4469,36,100000,848,0.000443325442698
4470,134,100000,1009,5.1287311519130165e-05
4471,31,100000,82,0.0002408955646875
4472,245,100000,210,0.0006339814032121
4473,171,100000,93,7.593014426727411e-05
4474,146,100000,643,0.0080521923122134
4475,43,100000,385,5.748502994011976e-05
4476,51,100000,887,0.000614462507007
4477,86,100000,821,0.0008385844694156
4478,174,100000,83,7.803355442840422e-05
4479,176,100000,220,0.0010450160771704
4480,247,100000,1006,0.0012867252841518
4481,111,100000,731,7.649938800489595e-05
4482,294,100000,749,0.0524861878453038
4483,95,100000,680,0.0001679261125104
4484,228,100000,256,0.0003487358326068
4485,184,100000,12,0.0026664033181907
4486,113,100000,977,0.0008699778551091
4487,189,100000,404,0.000639658848614
4488,257,100000,163,0.0002304147465437
4489,22,100000,407,5.228922214553137e-06
4490,98,100000,368,0.0079676740083091
4491,328,100000,650,0.0738539898132427
4492,39,100000,332,0.0291197086311159
4493,256,100000,317,0.0002302025782688
4494,279,100000,711,0.0005940005940005
4495,26,100000,789,0.0011613392042031
4496,107,100000,684,0.0010749101152748
4497,105,100000,1027,0.0014285714285714
4498,326,100000,545,0.0008305647840531
4499,105,100000,501,0.0064835164835164
4500,205,100000,733,0.0104838709677419
4501,185,100000,204,0.0168573148705599
4502,300,100000,501,0.0061782877316857
4503,5,100000,877,0.0004285376522047
4504,19,100000,650,0.3457553742038216
4505,343,100000,66,0.0055555555555555
4506,18,100000,557,0.0011449133137062
4507,163,100000,531,0.0006435006435006
4508,334,100000,886,0.0171428571428571
4509,47,100000,78,0.3395825818088122
4510,94,100000,613,0.0069537533512064
4511,1,100000,407,2.6683851066753657e-06
4512,176,100000,251,0.0004823151125401
4513,271,100000,142,0.012215909090909
4514,137,100000,693,0.0002102717762708
4515,82,100000,72,4.414621225498852e-05
4516,95,100000,193,0.0019871256647075
4517,15,100000,651,6.500062833940729e-05
4518,205,100000,602,0.0001344086021505
4519,7,100000,538,0.000186651661337
4520,231,100000,75,0.0023368685960812
4521,172,100000,233,7.643506840938622e-05
4522,153,100000,169,0.0001261272624077
4523,161,100000,307,0.0001387636161798
4524,231,100000,212,0.004493978069387
4525,28,100000,546,0.0094944093663948
4526,100,100000,450,0.0016494227020542
4527,194,100000,587,0.003237691191247
4528,216,100000,650,0.0704057279236276
4529,67,100000,822,3.388222538456326e-05
4530,26,100000,472,0.0003167288738735
4531,62,100000,545,0.0002644761815862
4532,155,100000,440,0.0134601695463664
4533,8,100000,230,0.0013620089915199
4534,221,100000,785,0.0009749756256093
4535,6,100000,609,0.0004976387043478
4536,99,100000,681,0.000403144527313
4537,65,100000,785,0.0009648405560098
4538,135,100000,742,0.0028741531513036
4539,79,100000,47,0.0008414498180364
4540,250,100000,827,0.0008853474988933
4541,7,100000,609,0.0002168453124356
4542,281,100000,754,0.010110294117647
4543,110,100000,106,0.0005730877970505
4544,319,100000,388,0.0007107320540156
4545,169,100000,103,0.0035356954788234
4546,103,100000,260,0.0008233693706594
4547,198,100000,486,0.0003822142948146
4548,102,100000,704,3.364850768868401e-05
4549,63,100000,264,1.5971634377345834e-05
4550,315,100000,78,0.0681818181818181
4551,68,100000,55,6.915748889157835e-05
4552,114,100000,281,0.0002779101159282
4553,12,100000,273,0.0001586863790413
4554,51,100000,498,1.0780043982579448e-05
4555,76,100000,986,2.0338431500162703e-05
4556,137,100000,85,0.0002628397203385
4557,107,100000,619,0.0022610178286815
4558,10,100000,855,0.0112159310232868
4559,61,100000,223,0.000462392108508
4560,26,100000,629,0.0001117866613671
4561,269,100000,241,0.0044943820224719
4562,8,100000,890,2.8257447956845223e-06
4563,184,100000,801,0.0010863124629666
4564,174,100000,840,7.803355442840422e-05
4565,148,100000,989,0.0004206983592763
4566,207,100000,164,0.0013489815189531
4567,193,100000,705,0.0002218770800976
4568,214,100000,779,0.0002935564362248
4569,59,100000,789,8.756823024606673e-05
4570,75,100000,628,6.098924556303239e-05
4571,294,100000,211,0.000394632991318
4572,319,100000,783,0.0014214641080312
4573,115,100000,987,0.000847184121349
4574,154,100000,520,0.0014043150772373
4575,209,100000,614,0.0305885566024853
4576,322,100000,314,0.0230998509687034
4577,74,100000,47,0.0018474531538664
4578,180,100000,911,9.119095385737736e-05
4579,16,100000,909,0.0002144504597555
4580,51,100000,232,0.0001078004398257
4581,75,100000,425,0.000121978491126
4582,14,100000,373,3.1797766206923965e-05
4583,290,100000,759,0.0019440124416796
4584,328,100000,540,0.0008488964346349
4585,159,100000,264,0.0001352539392709
4586,75,100000,977,6.098924556303239e-05
4587,224,100000,488,0.0145816072908036
4588,218,100000,377,0.0041455550437586
4589,340,100000,991,0.0014705882352941
4590,119,100000,882,0.0040105222303678
4591,54,100000,570,0.0072737926905389
4592,247,100000,285,0.0004289084280506
4593,316,100000,314,0.0075949367088607
4594,86,100000,994,2.3959556269017898e-05
4595,67,100000,414,0.0001524700142305
4596,183,100000,476,9.541984732824427e-05
4597,48,100000,622,3.106651340520053e-05
4598,207,100000,54,0.0385808714420612
4599,30,100000,560,0.0026889629361012
4600,205,100000,204,0.0779569892473118
4601,175,100000,142,0.0015651901706057
4602,185,100000,557,0.0109371864338751
4603,137,100000,263,0.0010513588813541
4604,6,100000,219,0.0020826179776958
4605,37,100000,895,0.0002782462057335
4606,263,100000,185,0.0005108556832694
4607,209,100000,161,0.0028676771814829
4608,133,100000,620,0.0011084798710132
4609,258,100000,58,0.000230840258541
4610,154,100000,272,0.0015958125877696
4611,185,100000,687,0.2952036925546859
4612,158,100000,144,6.688963210702341e-05
4613,25,100000,941,6.1829918260848055e-06
4614,58,100000,693,7.264063226406323e-05
4615,230,100000,783,0.0032292787944025
4616,223,100000,78,0.0188025729836714
4617,335,100000,137,0.0079051383399209
4618,56,100000,191,1.291872828038808e-05
4619,10,100000,503,0.0001190497664099
4620,1,100000,123,1.3341925533376829e-06
4621,113,100000,187,0.000395444479595
4622,30,100000,843,6.842144875575596e-06
4623,281,100000,749,0.0848651960784313
4624,81,100000,764,0.0002141190073442
4625,333,100000,855,0.0009233610341643
4626,233,100000,682,0.0001841620626151
4627,92,100000,303,0.0003023639362286
4628,8,100000,788,5.934064070937497e-05
4629,86,100000,683,2.3959556269017898e-05
4630,356,100000,231,0.1
4631,263,100000,854,0.0002554278416347
4632,172,100000,31,0.000993655889322
4633,48,100000,972,1.035550446840018e-05
4634,39,100000,150,0.0022161902144035
4635,38,100000,874,0.0022776353084086
4636,224,100000,259,0.00016570008285
4637,56,100000,595,1.291872828038808e-05
4638,66,100000,804,0.0059082444557304
4639,258,100000,1022,0.0009233610341643
4640,14,100000,845,0.0003259271036209
4641,233,100000,365,0.0025782688766114
4642,65,100000,439,0.7945380212591987
4643,35,100000,413,3.1992577721968505e-05
4644,2,100000,924,0.0001397749216649
4645,149,100000,247,0.2345534226282328
4646,154,100000,542,0.0001276650070215
4647,108,100000,621,0.0008547326173399
4648,231,100000,1017,0.0008987956138774
4649,116,100000,627,0.0011015462445432
4650,6,100000,819,0.0045882288540873
4651,53,100000,779,0.0006423578310976
4652,321,100000,643,0.0674891146589259
4653,75,100000,651,0.000162637988168
4654,0,100000,412,0.0005271256916478
4655,210,100000,411,0.0001370426202548
4656,13,100000,316,0.000167702129817
4657,84,100000,122,0.0003650884198516
4658,160,100000,273,6.878998417830364e-05
4659,56,100000,359,5.167491312155232e-05
4660,236,100000,755,0.0032799536947713
4661,234,100000,185,0.0029525742756966
4662,91,100000,611,2.6888948642108092e-05
4663,9,100000,448,0.0092779559872684
4664,114,100000,225,7.940289026520565e-05
4665,61,100000,302,0.001618372379778
4666,84,100000,704,4.563605248146036e-05
4667,161,100000,663,0.0014570179698882
4668,197,100000,20,0.0004895960832313
4669,1,100000,741,4.536254681348122e-05
4670,238,100000,169,0.0063253607432298
4671,244,100000,816,0.0010252204223908
4672,2,100000,286,0.004394089284963
4673,78,100000,161,0.0086999444684395
4674,164,100000,874,0.0003623450974708
4675,112,100000,805,0.0026174942376059
4676,107,100000,443,0.0017050298380221
4677,149,100000,417,0.0078390222825751
4678,337,100000,733,0.0041493775933609
4679,27,100000,75,0.0006524460067641
4680,164,100000,542,7.246901949416625e-05
4681,184,100000,883,0.000197511356903
4682,168,100000,829,0.000599520383693
4683,112,100000,704,0.0010157440325038
4684,130,100000,924,0.0001442238353925
4685,295,100000,105,0.0004003202562049
4686,36,100000,175,0.0525717057991986
4687,135,100000,543,0.0015910490659002
4688,128,100000,849,0.0005714285714285
4689,56,100000,194,0.0002454558373273
4690,218,100000,756,0.0029172424382005
4691,25,100000,731,0.0045135840330419
4692,31,100000,983,2.1255491001842143e-05
4693,34,100000,220,0.0001102475056501
4694,246,100000,791,0.0044453852667231
4695,350,100000,234,0.005813953488372
4696,309,100000,228,0.0462914255654918
4697,88,100000,808,2.6606358919781827e-05
4698,135,100000,805,0.0079039211660849
4699,27,100000,987,9.986418470879605e-05
4700,87,100000,789,0.0003428599417138
4701,27,100000,315,0.0002729621048707
4702,154,100000,134,0.0241925188305885
4703,87,100000,230,0.0163838072147527
4704,290,100000,859,0.0046656298600311
4705,132,100000,769,0.0002475860361475
4706,320,100000,811,0.0007209805335255
4707,6,100000,565,4.9763870434786936e-05
4708,146,100000,285,0.000117550252733
4709,158,100000,372,0.0004682274247491
4710,30,100000,286,0.0042763405472347
4711,12,100000,58,1.511298848012453e-05
4712,48,100000,497,2.071100893680036e-05
4713,268,100000,28,0.0030743432084963
4714,190,100000,266,0.0008606777837547
4715,53,100000,754,0.0330499401725549
4716,29,100000,827,0.0002939869415102
4717,61,100000,1028,0.0038070283600493
4718,296,100000,287,0.0012043356081894
4719,94,100000,583,0.0017035299374441
4720,22,100000,724,5.228922214553137e-06
4721,69,100000,603,1.7468469412710057e-05
4722,124,100000,158,0.0030069707048157
4723,166,100000,5,0.0004370629370629
4724,239,100000,20,0.0007912957467853
4725,276,100000,62,0.6277520278099652
4726,20,100000,904,0.0011227413012722
4727,152,100000,247,0.0313106644122988
4728,120,100000,509,0.0001760640873277
4729,148,100000,669,0.0472384157701784
4730,284,100000,431,0.0019860973187686
4731,138,100000,742,0.0001594303023861
4732,26,100000,23,2.4841480303811305e-05
4733,243,100000,731,0.0012106537530266
4734,96,100000,341,2.8239812487645084e-05
4735,0,100000,917,0.0311997293433301
4736,35,100000,211,0.0020475249742059
4737,196,100000,319,0.0027905848095122
4738,159,100000,518,0.0014201663623453
4739,202,100000,533,0.0001321353065539
4740,22,100000,503,3.137353328731882e-05
4741,73,100000,399,0.0009504619244953
4742,170,100000,122,0.0024152766246509
4743,9,100000,951,0.0005195904258463
4744,162,100000,501,0.0154461840904303
4745,197,100000,401,0.0006119951040391
4746,112,100000,213,0.0001172012345196
4747,294,100000,766,0.000394632991318
4748,2,100000,19,0.0003704713943159
4749,296,100000,433,0.0004014452027298
4750,351,100000,589,0.0075757575757575
4751,110,100000,642,3.8205853136700544e-05
4752,185,100000,784,0.0003010234798314
4753,264,100000,968,0.0005108556832694
4754,9,100000,759,0.0001213414766946
4755,36,100000,940,0.0002091157748575
4756,271,100000,440,0.002840909090909
4757,69,100000,255,0.000419243265905
4758,215,100000,968,0.0004449718184514
4759,214,100000,282,0.0004403346543372
4760,90,100000,469,5.371723248818221e-05
4761,91,100000,362,0.0052702339338531
4762,279,100000,255,0.0005940005940005
4763,17,100000,911,0.0001075938868739
4764,21,100000,260,0.0110123446509981
4765,41,100000,693,0.0004393472032804
4766,252,100000,762,0.0071301247771836
4767,14,100000,397,1.987360387932748e-05
4768,13,100000,955,3.900049530629039e-06
4769,254,100000,978,0.0002269117313365
4770,108,100000,856,0.0020810881117841
4771,179,100000,367,0.0003492534707063
4772,139,100000,630,0.0001068261937827
4773,164,100000,714,0.0015943184288716
4774,58,100000,220,2.905625290562529e-05
4775,56,100000,960,0.0001291872828038
4776,56,100000,911,0.0007105300554213
4777,165,100000,547,0.0006546882956281
4778,289,100000,78,0.0609235545207605
4779,112,100000,58,0.000703207407118
4780,304,100000,965,0.0004621072088724
4781,20,100000,251,3.524300048836729e-05
4782,279,100000,992,0.0014850014850014
4783,304,100000,450,0.0004621072088724
4784,137,100000,433,0.0002102717762708
4785,13,100000,570,0.008389006540383
4786,62,100000,685,0.0001555742244624
4787,41,100000,494,5.491840041005739e-05
4788,198,100000,499,0.0022932857688877
4789,7,100000,366,0.0081577755513772
4790,172,100000,1012,0.0001528701368187
4791,313,100000,990,0.0046647230320699
4792,125,100000,676,0.0021579430670339
4793,196,100000,528,0.0042465421014316
4794,318,100000,230,0.0021231422505307
4795,73,100000,871,1.900923848990609e-05
4796,150,100000,548,0.0001238466778128
4797,106,100000,945,3.699182480671772e-05
4798,144,100000,991,0.001910164389905
4799,30,100000,664,0.0082037317058151
4800,174,100000,158,0.0024190401872805
4801,48,100000,978,1.035550446840018e-05
4802,131,100000,753,0.000292725764746
4803,15,100000,814,8.666750445254303e-06
4804,29,100000,484,0.0002051071684955
4805,182,100000,106,0.0007611798287345
4806,162,100000,876,0.0170610124271572
4807,0,100000,228,0.1240611596765216
4808,68,100000,584,5.186811666868376e-05
4809,244,100000,543,0.0041008816895632
4810,245,100000,178,0.0025359256128486
4811,175,100000,928,0.0797464391923618
4812,287,100000,1021,0.0003818251240931
4813,115,100000,63,0.002017105050831
4814,49,100000,471,3.111161811525818e-05
4815,185,100000,915,0.0001003411599438
4816,74,100000,140,6.090504902856447e-05
4817,140,100000,809,0.000222593210907
4818,271,100000,152,0.0161931818181818
4819,217,100000,149,0.0023998800059997
4820,40,100000,704,0.0154176459154282
4821,343,100000,503,0.0083333333333333
4822,86,100000,96,0.0071878668807053
4823,254,100000,396,0.001815293850692
4824,100,100000,315,0.0001199580146948
4825,151,100000,417,0.0062674526838349
4826,291,100000,277,0.0003894080996884
4827,258,100000,193,0.0062326869806094
4828,81,100000,528,2.1411900734428195e-05
4829,179,100000,365,0.0017462673535318
4830,26,100000,403,0.0003105185037976
4831,281,100000,176,0.0009191176470588
4832,264,100000,184,0.00485312899106
4833,12,100000,916,0.0069935354191776
4834,368,100000,62,1.0
4835,183,100000,704,0.0012404580152671
4836,233,100000,650,0.0788213627992633
4837,77,100000,71,4.076059265901726e-05
4838,121,100000,328,0.0221768828173511
4839,305,100000,282,0.0004906771344455
4840,232,100000,568,0.001286055484108
4841,292,100000,504,0.0003929273084479
4842,54,100000,961,5.095476490745341e-05
4843,207,100000,783,0.0002697963037906
4844,6,100000,842,1.2440967608696734e-05
4845,71,100000,350,1.7988846914912754e-05
4846,104,100000,328,0.012424385119716
4847,192,100000,909,0.0241283895960154
4848,133,100000,15,0.0018138761525671
4849,149,100000,506,0.0114190482069008
4850,65,100000,919,1.6353229762878168e-05
4851,276,100000,366,0.0530127462340672
4852,117,100000,721,8.573388203017832e-05
4853,56,100000,63,0.0091981345356363
4854,7,100000,788,2.744877372603379e-06
4855,107,100000,703,0.0074873049408799
4856,12,100000,565,1.511298848012453e-05
